modelo,fecha,real,pred
Gradient Boosting,2026-06-17,293.0,296.60417672481543
Gradient Boosting,2026-06-18,329.0,299.0769460362039
Gradient Boosting,2026-06-19,268.0,301.2975921950314
Gradient Boosting,2026-06-20,295.0,255.70004003259876
Gradient Boosting,2026-06-21,54.0,42.91445119814684
Gradient Boosting,2026-06-22,305.0,341.1030629959798
Gradient Boosting,2026-06-23,352.0,317.0493978879249
Gradient Boosting,2026-06-24,315.0,312.853268350558
Gradient Boosting,2026-06-25,374.0,318.40945632026205
Gradient Boosting,2026-06-26,262.0,290.7556072770526
Gradient Boosting,2026-06-27,276.0,277.9987753794022
Gradient Boosting,2026-06-28,33.0,103.80642376336563
Gradient Boosting,2026-06-29,32.0,96.9391769321086
Gradient Boosting,2026-06-30,309.0,336.6898234005629
XGBoost,2026-03-25,233.0,296.04034423828125
XGBoost,2026-03-26,355.0,297.3946228027344
XGBoost,2026-03-27,279.0,284.3662109375
XGBoost,2026-03-28,235.0,233.65643310546875
XGBoost,2026-03-29,132.0,131.66322326660156
XGBoost,2026-03-30,410.0,362.43756103515625
XGBoost,2026-03-31,366.0,382.9764404296875
XGBoost,2026-04-01,225.0,300.63427734375
XGBoost,2026-04-02,1.0,37.60752487182617
XGBoost,2026-04-03,48.0,35.92823028564453
XGBoost,2026-04-04,138.0,233.15774536132812
XGBoost,2026-04-05,68.0,45.62471389770508
XGBoost,2026-04-06,285.0,297.6209411621094
XGBoost,2026-04-07,297.0,314.1289978027344
XGBoost,2026-04-08,317.0,306.0601806640625
XGBoost,2026-04-09,269.0,280.404296875
XGBoost,2026-04-10,345.0,294.5992126464844
XGBoost,2026-04-11,219.0,193.6259307861328
XGBoost,2026-04-12,51.0,55.43903732299805
XGBoost,2026-04-13,361.0,288.8277282714844
XGBoost,2026-04-14,304.0,325.4585876464844
XGBoost,2026-04-15,317.0,329.83154296875
XGBoost,2026-04-16,331.0,306.67083740234375
XGBoost,2026-04-17,318.0,315.4535827636719
XGBoost,2026-04-18,269.0,218.40155029296875
XGBoost,2026-04-19,75.0,56.702972412109375
XGBoost,2026-04-20,260.0,278.3381042480469
XGBoost,2026-04-21,308.0,330.774169921875
XGBoost,2026-04-22,293.0,326.8690490722656
XGBoost,2026-04-23,311.0,323.5248718261719
XGBoost,2026-04-24,341.0,305.4406433105469
XGBoost,2026-04-25,229.0,247.4651336669922
XGBoost,2026-04-26,47.0,74.16990661621094
XGBoost,2026-04-27,349.0,340.75189208984375
XGBoost,2026-04-28,350.0,358.812255859375
XGBoost,2026-04-29,306.0,366.9398193359375
XGBoost,2026-04-30,344.0,352.69488525390625
XGBoost,2026-05-01,32.0,44.46684646606445
XGBoost,2026-05-02,215.0,197.76820373535156
XGBoost,2026-05-03,33.0,44.46087646484375
XGBoost,2026-05-04,337.0,307.2076416015625
XGBoost,2026-05-05,319.0,323.05694580078125
XGBoost,2026-05-06,281.0,318.7431640625
XGBoost,2026-05-07,343.0,329.7642517089844
XGBoost,2026-05-08,325.0,365.0323181152344
XGBoost,2026-05-09,236.0,221.77784729003906
XGBoost,2026-05-10,27.0,61.91179275512695
XGBoost,2026-05-11,318.0,320.0389099121094
XGBoost,2026-05-12,308.0,308.6999206542969
XGBoost,2026-05-13,373.0,310.5076904296875
XGBoost,2026-05-14,309.0,344.641357421875
XGBoost,2026-05-15,285.0,314.6724853515625
XGBoost,2026-05-16,240.0,221.5934600830078
XGBoost,2026-05-17,9.0,46.41534423828125
XGBoost,2026-05-18,42.0,40.71232604980469
XGBoost,2026-05-19,249.0,351.9225158691406
XGBoost,2026-05-20,328.0,277.91729736328125
XGBoost,2026-05-21,323.0,283.46221923828125
XGBoost,2026-05-22,344.0,301.7249450683594
XGBoost,2026-05-23,305.0,204.08181762695312
XGBoost,2026-05-24,29.0,6.287835121154785
XGBoost,2026-05-25,330.0,314.4884948730469
XGBoost,2026-05-26,362.0,315.6900329589844
XGBoost,2026-05-27,245.0,310.3047790527344
XGBoost,2026-05-28,258.0,324.6405334472656
XGBoost,2026-05-29,272.0,329.7589416503906
XGBoost,2026-05-30,328.0,257.03253173828125
XGBoost,2026-05-31,49.0,119.8366928100586
XGBoost,2026-06-01,236.0,280.5002136230469
XGBoost,2026-06-02,302.0,285.87213134765625
XGBoost,2026-06-03,273.0,277.40447998046875
XGBoost,2026-06-04,310.0,314.5172119140625
XGBoost,2026-06-05,265.0,307.84246826171875
XGBoost,2026-06-06,231.0,258.4281311035156
XGBoost,2026-06-07,27.0,24.8979549407959
XGBoost,2026-06-08,42.0,37.76579666137695
XGBoost,2026-06-09,283.0,286.7821044921875
XGBoost,2026-06-10,278.0,328.76470947265625
XGBoost,2026-06-11,335.0,270.4855041503906
XGBoost,2026-06-12,247.0,261.70965576171875
XGBoost,2026-06-13,286.0,229.03091430664062
XGBoost,2026-06-14,19.0,11.56039047241211
XGBoost,2026-06-15,35.0,35.83077621459961
XGBoost,2026-06-16,296.0,308.312255859375
XGBoost,2026-06-17,293.0,296.70159912109375
XGBoost,2026-06-18,329.0,278.5722961425781
XGBoost,2026-06-19,268.0,281.056884765625
XGBoost,2026-06-20,295.0,253.8583526611328
XGBoost,2026-06-21,54.0,36.666717529296875
XGBoost,2026-06-22,305.0,306.73529052734375
XGBoost,2026-06-23,352.0,322.3698425292969
XGBoost,2026-06-24,315.0,309.7559814453125
XGBoost,2026-06-25,374.0,312.01165771484375
XGBoost,2026-06-26,262.0,273.9927673339844
XGBoost,2026-06-27,276.0,265.6231689453125
XGBoost,2026-06-28,33.0,125.98542022705078
XGBoost,2026-06-29,32.0,87.84546661376953
XGBoost,2026-06-30,309.0,331.2336120605469
"ARIMA (2,1,2)",2026-03-25,233.0,264.56892234830605
"ARIMA (2,1,2)",2026-03-26,355.0,236.1769372635173
"ARIMA (2,1,2)",2026-03-27,279.0,250.14508809032682
"ARIMA (2,1,2)",2026-03-28,235.0,239.15421560564312
"ARIMA (2,1,2)",2026-03-29,132.0,246.74266459465844
"ARIMA (2,1,2)",2026-03-30,410.0,241.33287769339697
"ARIMA (2,1,2)",2026-03-31,366.0,245.1582469187487
"ARIMA (2,1,2)",2026-04-01,225.0,235.8425534717833
"ARIMA (2,1,2)",2026-04-02,1.0,264.0096638583361
"ARIMA (2,1,2)",2026-04-03,48.0,232.7751797382076
"ARIMA (2,1,2)",2026-04-04,138.0,252.82833503075074
"ARIMA (2,1,2)",2026-04-05,68.0,238.30294267295602
"ARIMA (2,1,2)",2026-04-06,285.0,248.50153246413169
"ARIMA (2,1,2)",2026-04-07,297.0,241.28493986253895
"ARIMA (2,1,2)",2026-04-08,317.0,251.8924351564316
"ARIMA (2,1,2)",2026-04-09,269.0,245.255207635045
"ARIMA (2,1,2)",2026-04-10,345.0,242.67721154013404
"ARIMA (2,1,2)",2026-04-11,219.0,243.13098984563555
"ARIMA (2,1,2)",2026-04-12,51.0,242.55022988147837
"ARIMA (2,1,2)",2026-04-13,361.0,242.9130387600568
"ARIMA (2,1,2)",2026-04-14,304.0,242.6466401955775
"ARIMA (2,1,2)",2026-04-15,317.0,236.21747200299632
"ARIMA (2,1,2)",2026-04-16,331.0,254.58589408362607
"ARIMA (2,1,2)",2026-04-17,318.0,236.20447705452284
"ARIMA (2,1,2)",2026-04-18,269.0,248.22891555281396
"ARIMA (2,1,2)",2026-04-19,75.0,239.54319595856794
"ARIMA (2,1,2)",2026-04-20,260.0,245.65583874328064
"ARIMA (2,1,2)",2026-04-21,308.0,241.32524464780883
"ARIMA (2,1,2)",2026-04-22,293.0,248.52189126392977
"ARIMA (2,1,2)",2026-04-23,311.0,249.25632137062433
"ARIMA (2,1,2)",2026-04-24,341.0,241.1733138373669
"ARIMA (2,1,2)",2026-04-25,229.0,245.53167514724998
"ARIMA (2,1,2)",2026-04-26,47.0,242.18705400249823
"ARIMA (2,1,2)",2026-04-27,349.0,244.51506646769283
"ARIMA (2,1,2)",2026-04-28,350.0,242.85442228229016
"ARIMA (2,1,2)",2026-04-29,306.0,247.88518483596707
"ARIMA (2,1,2)",2026-04-30,344.0,255.23959434375746
"ARIMA (2,1,2)",2026-05-01,32.0,238.58978818575827
"ARIMA (2,1,2)",2026-05-02,215.0,248.3104251033643
"ARIMA (2,1,2)",2026-05-03,33.0,241.0910002365402
"ARIMA (2,1,2)",2026-05-04,337.0,246.12223035667472
"ARIMA (2,1,2)",2026-05-05,319.0,242.56033001355212
"ARIMA (2,1,2)",2026-05-06,281.0,214.3089556148988
"ARIMA (2,1,2)",2026-05-07,343.0,269.5069554498407
"ARIMA (2,1,2)",2026-05-08,325.0,225.77556202683866
"ARIMA (2,1,2)",2026-05-09,236.0,256.8701484366017
"ARIMA (2,1,2)",2026-05-10,27.0,234.18673747161532
"ARIMA (2,1,2)",2026-05-11,318.0,250.63085550681927
"ARIMA (2,1,2)",2026-05-12,308.0,238.69171098693243
"ARIMA (2,1,2)",2026-05-13,373.0,245.452482862751
"ARIMA (2,1,2)",2026-05-14,309.0,251.46270606877354
"ARIMA (2,1,2)",2026-05-15,285.0,240.10285459205176
"ARIMA (2,1,2)",2026-05-16,240.0,247.1938199950425
"ARIMA (2,1,2)",2026-05-17,9.0,241.79252904059615
"ARIMA (2,1,2)",2026-05-18,42.0,245.70659449252256
"ARIMA (2,1,2)",2026-05-19,249.0,242.8365740945878
"ARIMA (2,1,2)",2026-05-20,328.0,255.5912607461637
"ARIMA (2,1,2)",2026-05-21,323.0,237.71356654904025
"ARIMA (2,1,2)",2026-05-22,344.0,248.50763016507747
"ARIMA (2,1,2)",2026-05-23,305.0,240.11766233111905
"ARIMA (2,1,2)",2026-05-24,29.0,246.22100150069596
"ARIMA (2,1,2)",2026-05-25,330.0,241.7086220913544
"ARIMA (2,1,2)",2026-05-26,362.0,245.03133474165165
"ARIMA (2,1,2)",2026-05-27,245.0,241.10757043287782
"ARIMA (2,1,2)",2026-05-28,258.0,261.31126963344514
"ARIMA (2,1,2)",2026-05-29,272.0,234.4069040194434
"ARIMA (2,1,2)",2026-05-30,328.0,251.99010442139038
"ARIMA (2,1,2)",2026-05-31,49.0,238.72326938003297
"ARIMA (2,1,2)",2026-06-01,236.0,248.38128346129005
"ARIMA (2,1,2)",2026-06-02,302.0,241.2899603280216
"ARIMA (2,1,2)",2026-06-03,273.0,240.007653897669
"ARIMA (2,1,2)",2026-06-04,310.0,253.95319813966086
"ARIMA (2,1,2)",2026-06-05,265.0,238.21883503082842
"ARIMA (2,1,2)",2026-06-06,231.0,248.86259719849306
"ARIMA (2,1,2)",2026-06-07,27.0,240.8626003655889
"ARIMA (2,1,2)",2026-06-08,42.0,246.7254047536656
"ARIMA (2,1,2)",2026-06-09,283.0,242.403491419009
"ARIMA (2,1,2)",2026-06-10,278.0,262.64208574193157
"ARIMA (2,1,2)",2026-06-11,335.0,238.13275342290115
"ARIMA (2,1,2)",2026-06-12,247.0,249.22688985043703
"ARIMA (2,1,2)",2026-06-13,286.0,239.88539004348542
"ARIMA (2,1,2)",2026-06-14,19.0,246.52873953041973
"ARIMA (2,1,2)",2026-06-15,35.0,241.6182679528492
"ARIMA (2,1,2)",2026-06-16,296.0,245.2143800093859
"ARIMA (2,1,2)",2026-06-17,293.0,247.3406536871649
"ARIMA (2,1,2)",2026-06-18,329.0,247.73320054453748
"ARIMA (2,1,2)",2026-06-19,268.0,241.26804118453882
"ARIMA (2,1,2)",2026-06-20,295.0,244.92982115976275
"ARIMA (2,1,2)",2026-06-21,54.0,242.05451232682242
"ARIMA (2,1,2)",2026-06-22,305.0,244.1306637203243
"ARIMA (2,1,2)",2026-06-23,352.0,242.6018670729472
"ARIMA (2,1,2)",2026-06-24,315.0,240.0151323765009
"ARIMA (2,1,2)",2026-06-25,374.0,259.625320255518
"ARIMA (2,1,2)",2026-06-26,262.0,234.08680617446328
"ARIMA (2,1,2)",2026-06-27,276.0,251.11818453571195
"ARIMA (2,1,2)",2026-06-28,33.0,238.15821553576043
"ARIMA (2,1,2)",2026-06-29,32.0,247.71125578912225
"ARIMA (2,1,2)",2026-06-30,309.0,240.61735706042634
"SARIMA (1,0,1)(1,1,1)7",2026-03-25,233.0,280.4993783936808
"SARIMA (1,0,1)(1,1,1)7",2026-03-26,355.0,254.95736229132925
"SARIMA (1,0,1)(1,1,1)7",2026-03-27,279.0,275.48749343180293
"SARIMA (1,0,1)(1,1,1)7",2026-03-28,235.0,237.92949376207102
"SARIMA (1,0,1)(1,1,1)7",2026-03-29,132.0,37.83572552470193
"SARIMA (1,0,1)(1,1,1)7",2026-03-30,410.0,237.87985065305932
"SARIMA (1,0,1)(1,1,1)7",2026-03-31,366.0,325.79392877695653
"SARIMA (1,0,1)(1,1,1)7",2026-04-01,225.0,349.1729995214297
"SARIMA (1,0,1)(1,1,1)7",2026-04-02,1.0,294.13809319724174
"SARIMA (1,0,1)(1,1,1)7",2026-04-03,48.0,298.24973495167774
"SARIMA (1,0,1)(1,1,1)7",2026-04-04,138.0,251.0775727959583
"SARIMA (1,0,1)(1,1,1)7",2026-04-05,68.0,42.57041289350073
"SARIMA (1,0,1)(1,1,1)7",2026-04-06,285.0,230.19822249997256
"SARIMA (1,0,1)(1,1,1)7",2026-04-07,297.0,324.95717462384175
"SARIMA (1,0,1)(1,1,1)7",2026-04-08,317.0,308.72663005805026
"SARIMA (1,0,1)(1,1,1)7",2026-04-09,269.0,281.75568787067107
"SARIMA (1,0,1)(1,1,1)7",2026-04-10,345.0,287.2594508477895
"SARIMA (1,0,1)(1,1,1)7",2026-04-11,219.0,247.24480712253245
"SARIMA (1,0,1)(1,1,1)7",2026-04-12,51.0,42.58526142272143
"SARIMA (1,0,1)(1,1,1)7",2026-04-13,361.0,237.27070387018446
"SARIMA (1,0,1)(1,1,1)7",2026-04-14,304.0,325.0471858998256
"SARIMA (1,0,1)(1,1,1)7",2026-04-15,317.0,308.7288171983598
"SARIMA (1,0,1)(1,1,1)7",2026-04-16,331.0,268.8206544082099
"SARIMA (1,0,1)(1,1,1)7",2026-04-17,318.0,275.1481178891713
"SARIMA (1,0,1)(1,1,1)7",2026-04-18,269.0,241.37156840439724
"SARIMA (1,0,1)(1,1,1)7",2026-04-19,75.0,44.757311439525786
"SARIMA (1,0,1)(1,1,1)7",2026-04-20,260.0,238.4320042403338
"SARIMA (1,0,1)(1,1,1)7",2026-04-21,308.0,324.5906684320894
"SARIMA (1,0,1)(1,1,1)7",2026-04-22,293.0,306.0836234195198
"SARIMA (1,0,1)(1,1,1)7",2026-04-23,311.0,266.36257803535375
"SARIMA (1,0,1)(1,1,1)7",2026-04-24,341.0,277.2000462272854
"SARIMA (1,0,1)(1,1,1)7",2026-04-25,229.0,239.58658135414294
"SARIMA (1,0,1)(1,1,1)7",2026-04-26,47.0,44.240953576103394
"SARIMA (1,0,1)(1,1,1)7",2026-04-27,349.0,244.4352951762233
"SARIMA (1,0,1)(1,1,1)7",2026-04-28,350.0,323.48857419841653
"SARIMA (1,0,1)(1,1,1)7",2026-04-29,306.0,328.06459172093776
"SARIMA (1,0,1)(1,1,1)7",2026-04-30,344.0,280.65800674541043
"SARIMA (1,0,1)(1,1,1)7",2026-05-01,32.0,286.0404321971921
"SARIMA (1,0,1)(1,1,1)7",2026-05-02,215.0,243.25115245763885
"SARIMA (1,0,1)(1,1,1)7",2026-05-03,33.0,48.4376626903824
"SARIMA (1,0,1)(1,1,1)7",2026-05-04,337.0,246.11388830679442
"SARIMA (1,0,1)(1,1,1)7",2026-05-05,319.0,323.5139972021801
"SARIMA (1,0,1)(1,1,1)7",2026-05-06,281.0,315.3756832091769
"SARIMA (1,0,1)(1,1,1)7",2026-05-07,343.0,274.82631057783294
"SARIMA (1,0,1)(1,1,1)7",2026-05-08,325.0,285.9915585220615
"SARIMA (1,0,1)(1,1,1)7",2026-05-09,236.0,244.28209564130904
"SARIMA (1,0,1)(1,1,1)7",2026-05-10,27.0,45.77868789914564
"SARIMA (1,0,1)(1,1,1)7",2026-05-11,318.0,246.33818387683766
"SARIMA (1,0,1)(1,1,1)7",2026-05-12,308.0,322.9418083835429
"SARIMA (1,0,1)(1,1,1)7",2026-05-13,373.0,308.743420016212
"SARIMA (1,0,1)(1,1,1)7",2026-05-14,309.0,274.59057179883456
"SARIMA (1,0,1)(1,1,1)7",2026-05-15,285.0,272.4984157097162
"SARIMA (1,0,1)(1,1,1)7",2026-05-16,240.0,240.3483580245035
"SARIMA (1,0,1)(1,1,1)7",2026-05-17,9.0,45.649645861388834
"SARIMA (1,0,1)(1,1,1)7",2026-05-18,42.0,251.65256775441927
"SARIMA (1,0,1)(1,1,1)7",2026-05-19,249.0,323.62118798980435
"SARIMA (1,0,1)(1,1,1)7",2026-05-20,328.0,268.5279431636238
"SARIMA (1,0,1)(1,1,1)7",2026-05-21,323.0,254.36528536242858
"SARIMA (1,0,1)(1,1,1)7",2026-05-22,344.0,261.88093717980655
"SARIMA (1,0,1)(1,1,1)7",2026-05-23,305.0,237.95852462514907
"SARIMA (1,0,1)(1,1,1)7",2026-05-24,29.0,40.76289747346607
"SARIMA (1,0,1)(1,1,1)7",2026-05-25,330.0,252.2682296039658
"SARIMA (1,0,1)(1,1,1)7",2026-05-26,362.0,321.664350077535
"SARIMA (1,0,1)(1,1,1)7",2026-05-27,245.0,330.75119416376214
"SARIMA (1,0,1)(1,1,1)7",2026-05-28,258.0,286.7639011382988
"SARIMA (1,0,1)(1,1,1)7",2026-05-29,272.0,277.85414055106537
"SARIMA (1,0,1)(1,1,1)7",2026-05-30,328.0,245.2127347745158
"SARIMA (1,0,1)(1,1,1)7",2026-05-31,49.0,44.471383393467235
"SARIMA (1,0,1)(1,1,1)7",2026-06-01,236.0,243.4888484303843
"SARIMA (1,0,1)(1,1,1)7",2026-06-02,302.0,318.8134311052554
"SARIMA (1,0,1)(1,1,1)7",2026-06-03,273.0,307.52228312502314
"SARIMA (1,0,1)(1,1,1)7",2026-06-04,310.0,274.3223938562946
"SARIMA (1,0,1)(1,1,1)7",2026-06-05,265.0,272.47343037432415
"SARIMA (1,0,1)(1,1,1)7",2026-06-06,231.0,243.79553119380049
"SARIMA (1,0,1)(1,1,1)7",2026-06-07,27.0,40.969416230094744
"SARIMA (1,0,1)(1,1,1)7",2026-06-08,42.0,245.23361138612228
"SARIMA (1,0,1)(1,1,1)7",2026-06-09,283.0,319.85373908502834
"SARIMA (1,0,1)(1,1,1)7",2026-06-10,278.0,286.76160789692864
"SARIMA (1,0,1)(1,1,1)7",2026-06-11,335.0,261.6153768770925
"SARIMA (1,0,1)(1,1,1)7",2026-06-12,247.0,266.2691247272434
"SARIMA (1,0,1)(1,1,1)7",2026-06-13,286.0,246.0934862880981
"SARIMA (1,0,1)(1,1,1)7",2026-06-14,19.0,39.837418802272026
"SARIMA (1,0,1)(1,1,1)7",2026-06-15,35.0,248.93384797613476
"SARIMA (1,0,1)(1,1,1)7",2026-06-16,296.0,319.04427954691107
"SARIMA (1,0,1)(1,1,1)7",2026-06-17,293.0,290.46588159114987
"SARIMA (1,0,1)(1,1,1)7",2026-06-18,329.0,265.00772851839474
"SARIMA (1,0,1)(1,1,1)7",2026-06-19,268.0,267.5783645520815
"SARIMA (1,0,1)(1,1,1)7",2026-06-20,295.0,245.72557997172086
"SARIMA (1,0,1)(1,1,1)7",2026-06-21,54.0,39.82730029313079
"SARIMA (1,0,1)(1,1,1)7",2026-06-22,305.0,242.9331134990333
"SARIMA (1,0,1)(1,1,1)7",2026-06-23,352.0,317.84150116811065
"SARIMA (1,0,1)(1,1,1)7",2026-06-24,315.0,326.0980244976361
"SARIMA (1,0,1)(1,1,1)7",2026-06-25,374.0,284.74243401828653
"SARIMA (1,0,1)(1,1,1)7",2026-06-26,262.0,276.7662480695253
"SARIMA (1,0,1)(1,1,1)7",2026-06-27,276.0,251.2126565579968
"SARIMA (1,0,1)(1,1,1)7",2026-06-28,33.0,41.73370841528941
"SARIMA (1,0,1)(1,1,1)7",2026-06-29,32.0,238.02350020054132
"SARIMA (1,0,1)(1,1,1)7",2026-06-30,309.0,317.53430991423556
Prophet,2026-03-25,233.0,323.8315202388119
Prophet,2026-03-26,355.0,304.39070767476767
Prophet,2026-03-27,279.0,289.6767723785954
Prophet,2026-03-28,235.0,260.4646475191622
Prophet,2026-03-29,132.0,44.164094785752596
Prophet,2026-03-30,410.0,293.7741764784097
Prophet,2026-03-31,366.0,335.70480926772996
Prophet,2026-04-01,225.0,339.6072402279801
Prophet,2026-04-02,1.0,72.46650462613907
Prophet,2026-04-03,48.0,55.82279382766774
Prophet,2026-04-04,138.0,275.04068595781695
Prophet,2026-04-05,68.0,57.961920355680796
Prophet,2026-04-06,285.0,308.02660743497876
Prophet,2026-04-07,297.0,346.6454822528051
Prophet,2026-04-08,317.0,317.50570274496926
Prophet,2026-04-09,269.0,299.8791090212362
Prophet,2026-04-10,345.0,282.39218752427263
Prophet,2026-04-11,219.0,248.02271791427466
Prophet,2026-04-12,51.0,34.799114516035466
Prophet,2026-04-13,361.0,281.39218369479704
Prophet,2026-04-14,304.0,317.4402588034757
Prophet,2026-04-15,317.0,311.7199473656163
Prophet,2026-04-16,331.0,293.3518037324398
Prophet,2026-04-17,318.0,277.4210040935233
Prophet,2026-04-18,269.0,241.41938050679684
Prophet,2026-04-19,75.0,28.641982282529884
Prophet,2026-04-20,260.0,278.34929644692465
Prophet,2026-04-21,308.0,313.69363177013634
Prophet,2026-04-22,293.0,309.90223245075873
Prophet,2026-04-23,311.0,292.74920709165417
Prophet,2026-04-24,341.0,278.3187182789526
Prophet,2026-04-25,229.0,243.64508024199176
Prophet,2026-04-26,47.0,32.01012490740252
Prophet,2026-04-27,349.0,282.16976985210994
Prophet,2026-04-28,350.0,320.11963329771066
Prophet,2026-04-29,306.0,320.38185834293637
Prophet,2026-04-30,344.0,305.89343179039406
Prophet,2026-05-01,32.0,34.97156193943681
Prophet,2026-05-02,215.0,258.04595289313335
Prophet,2026-05-03,33.0,46.79023061549982
Prophet,2026-05-04,337.0,300.95971521001763
Prophet,2026-05-05,319.0,338.06981593943493
Prophet,2026-05-06,281.0,329.9728476006686
Prophet,2026-05-07,343.0,316.23134951442233
Prophet,2026-05-08,325.0,302.8029895940737
Prophet,2026-05-09,236.0,266.4289058502634
Prophet,2026-05-10,27.0,54.6751657703968
Prophet,2026-05-11,318.0,309.1675452065108
Prophet,2026-05-12,308.0,344.78172475279
Prophet,2026-05-13,373.0,330.9274089672395
Prophet,2026-05-14,309.0,317.6265512377257
Prophet,2026-05-15,285.0,302.7681563714328
Prophet,2026-05-16,240.0,264.2693061237154
Prophet,2026-05-17,9.0,51.592058536463746
Prophet,2026-05-18,42.0,45.596172878722214
Prophet,2026-05-19,249.0,339.15613947727695
Prophet,2026-05-20,328.0,322.5770278811579
Prophet,2026-05-21,323.0,307.12628768425566
Prophet,2026-05-22,344.0,291.52502174169103
Prophet,2026-05-23,305.0,252.80966983557485
Prophet,2026-05-24,29.0,39.554995975748824
Prophet,2026-05-25,330.0,293.46628929953783
Prophet,2026-05-26,362.0,326.15510339435656
Prophet,2026-05-27,245.0,328.48266636615125
Prophet,2026-05-28,258.0,314.21514782274977
Prophet,2026-05-29,272.0,299.38695917827516
Prophet,2026-05-30,328.0,260.13157052512645
Prophet,2026-05-31,49.0,44.488900736772386
Prophet,2026-06-01,236.0,302.9718066380858
Prophet,2026-06-02,302.0,334.8868458305105
Prophet,2026-06-03,273.0,317.92428699152543
Prophet,2026-06-04,310.0,304.026735154659
Prophet,2026-06-05,265.0,290.13338664000617
Prophet,2026-06-06,231.0,253.2049512590582
Prophet,2026-06-07,27.0,37.584108683558625
Prophet,2026-06-08,42.0,33.62695383859575
Prophet,2026-06-09,283.0,326.7716557718023
Prophet,2026-06-10,278.0,311.2012854369309
Prophet,2026-06-11,335.0,298.11006234364504
Prophet,2026-06-12,247.0,283.6742503689063
Prophet,2026-06-13,286.0,247.08749420426278
Prophet,2026-06-14,19.0,32.64468001057032
Prophet,2026-06-15,35.0,29.516975654351743
Prophet,2026-06-16,296.0,319.6321528055405
Prophet,2026-06-17,293.0,310.0856945128745
Prophet,2026-06-18,329.0,297.9030058764431
Prophet,2026-06-19,268.0,282.36983528403994
Prophet,2026-06-20,295.0,246.85813003429027
Prophet,2026-06-21,54.0,31.068035024082306
Prophet,2026-06-22,305.0,286.42458497319853
Prophet,2026-06-23,352.0,318.98610791455957
Prophet,2026-06-24,315.0,315.24617170811473
Prophet,2026-06-25,374.0,304.2403701969794
Prophet,2026-06-26,262.0,288.16373212436855
Prophet,2026-06-27,276.0,253.77790330336825
Prophet,2026-06-28,33.0,37.473869520908245
Prophet,2026-06-29,32.0,34.57614583165146
Prophet,2026-06-30,309.0,327.1902295978451
